workorderid,salesorderlineid_fk,productid_fk,quantitytoproduce,quantityproducedgood,quantityscrapped,scheduledstartdate,scheduledenddate,actualstartdate,actualenddate,workorderstatus,batchid_assigned,notes
WO-241221180000-853,138,FPC_DL_PI35,361,330,31,2024-12-25 16:37:21,2025-01-01 16:37:21,2024-12-25 19:43:09,2024-12-29 20:12:31,Completed,WO-241221180000-853,
WO-241222170000-735,155,FPC_SL_PI18,100,87,13,2024-12-25 10:16:43,2025-01-01 10:16:43,2024-12-25 19:44:39,2024-12-26 08:59:43,Completed,WO-241222170000-735,
WO-241222170000-719,148,FPC_SL_LCP9_HF,327,302,25,2024-12-25 09:16:51,2025-01-01 09:16:51,2024-12-25 18:26:17,2024-12-27 22:02:20,Completed,WO-241222170000-719,
WO-241222170000-783,153,MODULE_SENSOR_A,5005,4657,348,2024-12-26 14:50:26,2025-01-07 14:50:26,2024-12-26 17:40:43,2025-04-16 21:45:43,Completed,WO-241222170000-783,
WO-241223170000-197,161,FPC_SL_LCP9_HF,452,399,53,2024-12-28 15:39:11,2025-01-04 15:39:11,2024-12-28 18:16:18,2024-12-31 20:11:56,Completed,WO-241223170000-197,
WO-241224180000-429,164,ASSY01_FPC_SL_PI18,278,254,24,2024-12-27 08:35:20,2025-01-03 08:35:20,2024-12-27 18:41:49,2024-12-29 20:57:13,Completed,WO-241224180000-429,
WO-241222170000-525,150,MODULE_SENSOR_A,58,51,7,2024-12-27 13:40:14,2025-01-03 13:40:14,2024-12-27 17:38:02,2024-12-29 08:47:40,Completed,WO-241222170000-525,
WO-241220180000-341,137,FPC_DL_PI35,259,212,47,2024-12-26 08:43:25,2025-01-02 08:43:25,2024-12-26 17:04:45,2024-12-29 12:08:42,Completed,WO-241220180000-341,
WO-241222170000-425,147,FPC_SL_LCP9_HF,307,271,36,2024-12-25 09:16:51,2025-01-01 09:16:51,2024-12-25 18:25:34,2024-12-27 22:17:03,Completed,WO-241222170000-425,
WO-241220180000-138,133,FPC_ML4_MPI12,168,142,26,2024-12-25 15:45:01,2025-01-01 15:45:01,2024-12-25 19:40:39,2024-12-29 20:25:19,Completed,WO-241220180000-138,
WO-241222170000-281,154,MODULE_SENSOR_A,296,273,23,2024-12-28 14:50:26,2025-01-04 14:50:26,2024-12-28 18:53:36,2025-01-06 00:40:49,Completed,WO-241222170000-281,
WO-241221180000-365,140,FPC_SL_LCP9_HF,299,277,22,2024-12-26 09:42:33,2025-01-02 09:42:33,2024-12-26 17:56:55,2024-12-28 22:20:51,Completed,WO-241221180000-365,
WO-241221180000-213,142,MODULE_SENSOR_A,201,187,14,2024-12-28 14:15:03,2025-01-04 14:15:03,2024-12-28 18:37:14,2025-01-02 19:39:05,Completed,WO-241221180000-213,
WO-241221180000-614,144,MODULE_SENSOR_A,284,272,12,2024-12-26 10:01:53,2025-01-02 10:01:53,2024-12-26 17:55:56,2025-01-03 19:10:41,Completed,WO-241221180000-614,
WO-241222170000-995,156,FPC_ML4_MPI12,377,308,69,2024-12-29 09:47:10,2025-01-05 09:47:10,2024-12-29 17:59:45,2025-01-08 00:39:54,Completed,WO-241222170000-995,
WO-241222170000-571,152,FPC_SL_PI18,5339,4911,428,2024-12-27 14:50:26,2025-01-08 14:50:26,2024-12-27 18:39:36,2025-01-18 22:22:15,Completed,WO-241222170000-571,
WO-241222170000-843,157,FPC_ML4_MPI12,64,51,13,2024-12-28 09:47:10,2025-01-04 09:47:10,2024-12-28 17:15:41,2024-12-30 04:55:45,Completed,WO-241222170000-843,
WO-241222170000-671,146,MODULE_SENSOR_A,2422,2319,103,2024-12-29 09:43:48,2025-01-07 09:43:48,2024-12-29 17:14:30,2025-02-19 04:46:21,Completed,WO-241222170000-671,
WO-241224180000-522,166,FPC_SL_LCP9_HF,443,418,25,2024-12-28 08:35:20,2025-01-04 08:35:20,2024-12-28 18:24:25,2024-12-31 21:00:51,Completed,WO-241224180000-522,
WO-241223170000-201,158,FPC_ML4_MPI12,4626,3799,827,2024-12-29 08:32:38,2025-01-09 08:32:38,2024-12-29 18:44:06,2025-04-01 19:33:39,Completed,WO-241223170000-201,
WO-241224180000-786,165,ASSY02_FPC_ML4_MPI12,136,122,14,2024-12-30 08:35:20,2025-01-06 08:35:20,2024-12-30 19:25:47,2025-01-02 00:06:25,Completed,WO-241224180000-786,
WO-241221180000-847,145,FPC_SL_PI18,347,339,8,2024-12-28 10:01:53,2025-01-04 10:01:53,2024-12-28 17:51:46,2024-12-30 13:17:18,Completed,WO-241221180000-847,
WO-241222170000-838,149,ASSY02_FPC_ML4_MPI12,57,52,5,2024-12-28 13:40:14,2025-01-04 13:40:14,2024-12-28 17:52:34,2024-12-29 16:29:57,Completed,WO-241222170000-838,
WO-241223170000-697,159,ASSY02_FPC_ML4_MPI12,74,64,10,2024-12-30 08:32:38,2025-01-06 08:32:38,2024-12-30 18:39:19,2024-12-31 23:02:49,Completed,WO-241223170000-697,
WO-241222170000-508,151,FPC_SL_LCP9_HF,419,369,50,2024-12-29 13:40:14,2025-01-05 13:40:14,2024-12-29 17:26:35,2025-01-01 12:53:23,Completed,WO-241222170000-508,
WO-241224180000-108,163,FPC_SL_PI18,482,454,28,2024-12-31 12:43:30,2025-01-07 12:43:30,2024-12-31 19:20:25,2025-01-03 15:03:55,Completed,WO-241224180000-108,
WO-241223170000-477,160,FPC_DL_PI35,3862,3068,794,2024-12-30 16:01:22,2025-01-09 16:01:22,2024-12-30 19:57:32,2025-02-02 01:08:21,Completed,WO-241223170000-477,
WO-241224180000-281,168,FPC_SL_PI18,3519,3369,150,2024-12-31 12:13:44,2025-01-10 12:13:44,2024-12-31 19:19:27,2025-01-16 19:41:42,Completed,WO-241224180000-281,
WO-241225180000-688,173,ASSY01_FPC_SL_PI18,8684,8362,322,2024-12-30 09:35:32,2025-01-14 09:35:32,2024-12-30 18:08:20,2025-03-01 23:11:14,Completed,WO-241225180000-688,
WO-241224180000-466,169,FPC_ML4_MPI12,294,226,68,2024-12-28 12:13:44,2025-01-04 12:13:44,2024-12-28 17:16:52,2025-01-04 08:49:40,Completed,WO-241224180000-466,
WO-241227170000-509,181,ASSY02_FPC_ML4_MPI12,322,304,18,2024-12-30 16:32:07,2025-01-06 16:32:07,2024-12-30 19:04:42,2025-01-05 09:35:28,Completed,WO-241227170000-509,
WO-241224180000-652,167,FPC_DL_PI35,86,72,14,2024-12-29 12:13:44,2025-01-05 12:13:44,2024-12-29 17:11:07,2024-12-30 14:48:06,Completed,WO-241224180000-652,
WO-241225180000-823,175,FPC_SL_LCP9_HF,75,68,7,2024-12-29 08:06:49,2025-01-05 08:06:49,2024-12-29 18:52:19,2024-12-30 06:30:00,Completed,WO-241225180000-823,
WO-241225180000-801,172,FPC_SL_LCP9_HF,381,360,21,2024-12-30 09:35:32,2025-01-06 09:35:32,2024-12-30 19:24:17,2025-01-02 14:51:09,Completed,WO-241225180000-801,
WO-241226170000-989,179,FPC_SL_PI18,427,380,47,2024-12-29 10:08:56,2025-01-05 10:08:56,2024-12-29 18:54:53,2025-01-01 01:45:01,Completed,WO-241226170000-989,
WO-241224180000-438,170,ASSY02_FPC_ML4_MPI12,133,115,18,2024-12-30 08:54:39,2025-01-06 08:54:39,2024-12-30 18:14:51,2025-01-02 00:01:55,Completed,WO-241224180000-438,
WO-241226170000-633,178,FPC_ML4_MPI12,266,218,48,2024-12-30 10:08:56,2025-01-06 10:08:56,2024-12-30 19:01:59,2025-01-05 19:02:06,Completed,WO-241226170000-633,
WO-241226170000-580,177,ASSY01_FPC_SL_PI18,219,208,11,2024-12-30 10:08:56,2025-01-06 10:08:56,2024-12-30 19:02:20,2025-01-01 13:45:31,Completed,WO-241226170000-580,
WO-241227170000-254,183,FPC_ML4_MPI12,6226,5208,1018,2024-12-31 16:12:11,2025-01-13 16:12:11,2024-12-31 18:05:03,2025-04-24 09:50:54,Completed,WO-241227170000-254,
WO-241227170000-282,189,FPC_DL_PI35,335,309,26,2024-12-31 10:17:58,2025-01-07 10:17:58,2024-12-31 18:53:21,2025-01-04 16:38:00,Completed,WO-241227170000-282,
WO-241231180000-717,214,ASSY01_FPC_SL_PI18,90,82,8,2025-01-05 16:56:59,2025-01-12 16:56:59,2025-01-05 18:23:25,2025-01-06 12:46:44,Completed,WO-241231180000-717,
WO-241227170000-214,184,FPC_DL_PI35,435,375,60,2025-01-02 16:12:11,2025-01-09 16:12:11,2025-01-02 17:28:24,2025-01-07 18:31:15,Completed,WO-241227170000-214,
WO-241227170000-829,187,FPC_DL_PI35,208,181,27,2025-01-02 16:06:13,2025-01-09 16:06:13,2025-01-02 17:04:00,2025-01-05 00:29:56,Completed,WO-241227170000-829,
WO-241228170000-509,192,FPC_DL_PI35,258,233,25,2025-01-02 09:08:59,2025-01-09 09:08:59,2025-01-02 18:36:25,2025-01-05 16:26:27,Completed,WO-241228170000-509,
WO-241229170000-598,195,FPC_SL_PI18,8190,7559,631,2025-01-02 11:54:33,2025-01-17 11:54:33,2025-01-02 17:03:54,2025-02-05 09:30:49,Completed,WO-241229170000-598,
WO-241229170000-196,197,FPC_DL_PI35,346,323,23,2025-01-02 12:27:42,2025-01-09 12:27:42,2025-01-02 18:08:31,2025-01-06 10:55:47,Completed,WO-241229170000-196,
WO-241230180000-766,208,ASSY02_FPC_ML4_MPI12,8517,7962,555,2025-01-02 13:03:15,2025-01-17 13:03:15,2025-01-02 18:38:11,2025-05-01 13:05:58,Completed,WO-241230180000-766,
WO-241229170000-218,194,MODULE_SENSOR_A,292,278,14,2025-01-03 11:07:36,2025-01-10 11:07:36,2025-01-03 18:21:07,2025-01-12 10:38:49,Completed,WO-241229170000-218,
WO-241226170000-804,180,FPC_DL_PI35,370,348,22,2025-01-02 12:46:36,2025-01-09 12:46:36,2025-01-02 18:40:14,2025-01-07 05:44:22,Completed,WO-241226170000-804,
WO-241230180000-302,200,FPC_DL_PI35,9152,8529,623,2025-01-03 13:40:05,2025-01-19 13:40:05,2025-01-03 17:22:59,2025-04-05 07:47:04,Completed,WO-241230180000-302,
WO-241230180000-184,202,FPC_SL_LCP9_HF,289,261,28,2025-01-03 13:45:35,2025-01-10 13:45:35,2025-01-03 17:23:08,2025-01-05 14:36:28,Completed,WO-241230180000-184,
WO-241229170000-991,196,FPC_DL_PI35,188,173,15,2025-01-04 12:27:42,2025-01-11 12:27:42,2025-01-04 19:25:03,2025-01-06 22:33:51,Completed,WO-241229170000-991,
WO-241227170000-550,188,FPC_SL_LCP9_HF,8337,7679,658,2025-01-03 10:17:58,2025-01-18 10:17:58,2025-01-03 17:15:56,2025-02-23 15:37:39,Completed,WO-241227170000-550,
WO-241227170000-178,186,FPC_ML4_MPI12,209,178,31,2025-01-03 15:18:34,2025-01-10 15:18:34,2025-01-03 17:06:47,2025-01-08 17:50:20,Completed,WO-241227170000-178,
WO-241230180000-142,203,FPC_SL_LCP9_HF,428,385,43,2025-01-04 13:45:35,2025-01-11 13:45:35,2025-01-04 18:54:08,2025-01-07 15:46:24,Completed,WO-241230180000-142,
WO-241231180000-676,213,FPC_ML4_MPI12,173,141,32,2025-01-04 16:56:59,2025-01-11 16:56:59,2025-01-04 18:17:31,2025-01-08 21:01:17,Completed,WO-241231180000-676,
WO-241231180000-487,216,FPC_ML4_MPI12,1089,892,197,2025-01-04 12:56:52,2025-01-12 12:56:52,2025-01-04 18:47:49,2025-01-24 22:18:11,Completed,WO-241231180000-487,
WO-241230180000-607,207,FPC_SL_LCP9_HF,410,346,64,2025-01-05 13:03:15,2025-01-12 13:03:15,2025-01-05 18:37:45,2025-01-08 09:29:04,Completed,WO-241230180000-607,
WO-241228170000-239,193,FPC_ML4_MPI12,4551,3854,697,2025-01-04 09:04:08,2025-01-15 09:04:08,2025-01-04 18:27:52,2025-04-05 07:53:51,Completed,WO-241228170000-239,
WO-241228170000-447,191,MODULE_SENSOR_A,436,415,21,2025-01-04 09:08:59,2025-01-11 09:08:59,2025-01-04 19:33:15,2025-01-17 10:27:03,Completed,WO-241228170000-447,
WO-241230180000-560,205,ASSY01_FPC_SL_PI18,7893,7651,242,2025-01-05 10:01:12,2025-01-19 10:01:12,2025-01-05 18:16:25,2025-02-25 04:06:08,Completed,WO-241230180000-560,
WO-241231180000-411,212,FPC_SL_LCP9_HF,381,340,41,2025-01-05 16:56:59,2025-01-12 16:56:59,2025-01-05 18:44:18,2025-01-08 05:51:15,Completed,WO-241231180000-411,
WO-250101170000-285,218,FPC_SL_PI18,9832,9131,701,2025-01-05 08:04:11,2025-01-21 08:04:11,2025-01-05 18:25:44,2025-02-15 17:47:00,Completed,WO-250101170000-285,
WO-250101170000-148,221,ASSY02_FPC_ML4_MPI12,495,451,44,2025-01-05 11:55:12,2025-01-12 11:55:12,2025-01-05 18:38:12,2025-01-13 22:53:20,Completed,WO-250101170000-148,
WO-241231180000-242,209,ASSY02_FPC_ML4_MPI12,452,423,29,2025-01-06 15:34:45,2025-01-13 15:34:45,2025-01-06 17:16:42,2025-01-14 10:41:48,Completed,WO-241231180000-242,
WO-241230180000-113,206,MODULE_SENSOR_A,88,83,5,2025-01-06 13:03:15,2025-01-13 13:03:15,2025-01-06 18:30:02,2025-01-09 03:02:07,Completed,WO-241230180000-113,
WO-241230180000-307,199,FPC_SL_PI18,2349,2199,150,2025-01-06 13:40:05,2025-01-15 13:40:05,2025-01-06 17:02:14,2025-01-16 00:18:36,Completed,WO-241230180000-307,
WO-241230180000-952,201,FPC_ML4_MPI12,5150,4617,533,2025-01-06 13:45:35,2025-01-18 13:45:35,2025-01-06 17:08:01,2025-04-27 00:01:34,Completed,WO-241230180000-952,
WO-250101170000-992,217,FPC_SL_PI18,179,167,12,2025-01-06 08:04:11,2025-01-13 08:04:11,2025-01-06 17:19:17,2025-01-07 16:10:13,Completed,WO-250101170000-992,
WO-241231180000-543,211,FPC_DL_PI35,5462,5088,374,2025-01-07 15:34:45,2025-01-19 15:34:45,2025-01-07 17:22:39,2025-02-26 16:23:59,Completed,WO-241231180000-543,
WO-241231180000-903,210,FPC_ML4_MPI12,469,386,83,2025-01-07 15:34:45,2025-01-14 15:34:45,2025-01-07 17:16:00,2025-01-18 20:53:39,Completed,WO-241231180000-903,
WO-241231180000-435,215,MODULE_SENSOR_A,1761,1652,109,2025-01-07 12:56:52,2025-01-15 12:56:52,2025-01-07 18:42:36,2025-02-19 18:27:22,Completed,WO-241231180000-435,
WO-250101170000-834,219,ASSY01_FPC_SL_PI18,61,56,5,2025-01-08 08:04:11,2025-01-15 08:04:11,2025-01-08 17:03:24,2025-01-09 04:02:43,Completed,WO-250101170000-834,
WO-250102170000-848,224,FPC_ML4_MPI12,7581,6218,1363,2025-01-07 14:32:18,2025-01-21 14:32:18,2025-01-07 18:01:37,2025-06-04 04:33:44,Completed,WO-250102170000-848,
WO-241225180000-173,171,FPC_DL_PI35,266,235,31,2025-01-01 08:18:26,2025-01-08 08:18:26,2025-01-01 17:06:00,2025-01-04 13:25:18,Completed,WO-241225180000-173,
WO-250103170000-341,231,ASSY02_FPC_ML4_MPI12,76,68,8,2025-01-07 13:22:11,2025-01-14 13:22:11,2025-01-07 17:55:53,2025-01-08 23:46:15,Completed,WO-250103170000-341,
WO-241225180000-160,176,FPC_DL_PI35,410,361,49,2025-01-01 08:06:49,2025-01-08 08:06:49,2025-01-01 18:54:46,2025-01-06 04:12:42,Completed,WO-241225180000-160,
WO-250102170000-452,223,ASSY01_FPC_SL_PI18,4503,4222,281,2025-01-05 12:44:33,2025-01-16 12:44:33,2025-01-05 18:34:32,2025-02-03 12:51:02,Completed,WO-250102170000-452,
WO-241225180000-975,174,ASSY01_FPC_SL_PI18,206,190,16,2025-01-01 08:06:49,2025-01-08 08:06:49,2025-01-01 18:04:16,2025-01-03 09:30:15,Completed,WO-241225180000-975,
WO-241227170000-461,182,FPC_DL_PI35,217,186,31,2025-01-01 16:32:07,2025-01-08 16:32:07,2025-01-01 17:43:08,2025-01-04 02:07:46,Completed,WO-241227170000-461,
WO-241227170000-534,185,ASSY02_FPC_ML4_MPI12,141,125,16,2025-01-01 16:12:11,2025-01-08 16:12:11,2025-01-01 18:53:06,2025-01-04 01:01:20,Completed,WO-241227170000-534,
WO-241227170000-726,190,FPC_SL_LCP9_HF,103,93,10,2025-01-01 10:17:58,2025-01-08 10:17:58,2025-01-01 18:37:13,2025-01-02 11:17:30,Completed,WO-241227170000-726,
WO-241229170000-329,198,ASSY01_FPC_SL_PI18,6910,6339,571,2025-01-01 12:27:42,2025-01-14 12:27:42,2025-01-01 18:53:43,2025-02-13 06:47:59,Completed,WO-241229170000-329,
WO-241230180000-888,204,ASSY02_FPC_ML4_MPI12,353,311,42,2025-01-03 10:01:12,2025-01-10 10:01:12,2025-01-03 17:40:30,2025-01-09 18:51:35,Completed,WO-241230180000-888,
WO-250101170000-534,220,ASSY01_FPC_SL_PI18,294,269,25,2025-01-04 08:36:08,2025-01-11 08:36:08,2025-01-04 18:19:48,2025-01-07 02:07:41,Completed,WO-250101170000-534,
WO-250103170000-404,232,MODULE_SENSOR_A,9801,9006,795,2025-01-07 13:22:11,2025-01-23 13:22:11,2025-01-07 18:01:10,2025-08-07 10:25:22,Completed,WO-250103170000-404,
WO-250106170000-910,251,FPC_SL_LCP9_HF,457,430,27,2025-01-12 13:51:36,2025-01-19 13:51:36,2025-01-12 18:54:04,2025-01-15 21:11:54,Completed,WO-250106170000-910,
WO-250103170000-864,230,ASSY01_FPC_SL_PI18,9836,9138,698,2025-01-07 13:22:11,2025-01-23 13:22:11,2025-01-07 18:47:48,2025-03-03 05:29:18,Completed,WO-250103170000-864,
WO-250104180000-111,234,FPC_SL_PI18,6653,6009,644,2025-01-08 10:19:41,2025-01-21 10:19:41,2025-01-08 18:31:35,2025-02-05 22:14:25,Completed,WO-250104180000-111,
WO-250103170000-413,229,MODULE_SENSOR_A,412,399,13,2025-01-07 11:34:24,2025-01-14 11:34:24,2025-01-07 18:48:04,2025-01-18 12:42:33,Completed,WO-250103170000-413,
WO-250102170000-931,222,FPC_SL_PI18,192,180,12,2025-01-07 12:44:33,2025-01-14 12:44:33,2025-01-07 17:35:42,2025-01-08 16:13:20,Completed,WO-250102170000-931,
WO-250104180000-861,233,FPC_SL_PI18,8386,7219,1167,2025-01-08 10:19:41,2025-01-23 10:19:41,2025-01-08 17:54:52,2025-02-08 22:22:15,Completed,WO-250104180000-861,
WO-250105180000-345,242,ASSY01_FPC_SL_PI18,239,220,19,2025-01-08 08:31:23,2025-01-15 08:31:23,2025-01-08 18:14:27,2025-01-10 16:32:30,Completed,WO-250105180000-345,
WO-250105180000-769,245,MODULE_SENSOR_A,6578,6361,217,2025-01-08 12:53:45,2025-01-21 12:53:45,2025-01-08 18:04:34,2025-06-13 00:34:13,Completed,WO-250105180000-769,
WO-250105180000-170,246,ASSY01_FPC_SL_PI18,329,309,20,2025-01-08 10:19:39,2025-01-15 10:19:39,2025-01-08 17:59:56,2025-01-11 11:17:56,Completed,WO-250105180000-170,
WO-250102170000-968,226,FPC_DL_PI35,9919,8945,974,2025-01-09 10:28:17,2025-01-25 10:28:17,2025-01-09 19:44:59,2025-04-09 00:46:07,Completed,WO-250102170000-968,
WO-250102170000-923,227,FPC_DL_PI35,7418,6357,1061,2025-01-08 10:28:17,2025-01-22 10:28:17,2025-01-08 17:29:26,2025-03-14 14:50:16,Completed,WO-250102170000-923,
WO-250104180000-646,236,FPC_SL_LCP9_HF,233,203,30,2025-01-09 14:53:13,2025-01-16 14:53:13,2025-01-09 18:30:47,2025-01-11 05:31:30,Completed,WO-250104180000-646,
WO-250104180000-484,237,FPC_SL_PI18,6565,5887,678,2025-01-09 15:33:55,2025-01-22 15:33:55,2025-01-09 19:10:23,2025-02-04 21:23:24,Completed,WO-250104180000-484,
WO-250104180000-942,241,ASSY02_FPC_ML4_MPI12,317,297,20,2025-01-09 13:22:24,2025-01-16 13:22:24,2025-01-09 19:46:03,2025-01-15 06:52:47,Completed,WO-250104180000-942,
WO-250107170000-510,254,FPC_SL_PI18,2967,2808,159,2025-01-10 12:43:12,2025-01-19 12:43:12,2025-01-10 18:25:31,2025-01-23 12:49:56,Completed,WO-250107170000-510,
WO-250102170000-905,225,FPC_ML4_MPI12,2289,1872,417,2025-01-09 08:31:00,2025-01-18 08:31:00,2025-01-09 19:35:02,2025-02-20 14:29:40,Completed,WO-250102170000-905,
WO-250106170000-308,250,MODULE_SENSOR_A,2590,2497,93,2025-01-09 11:38:38,2025-01-18 11:38:38,2025-01-09 18:48:28,2025-03-04 15:01:42,Completed,WO-250106170000-308,
WO-250104180000-731,238,FPC_SL_PI18,260,240,20,2025-01-10 15:33:55,2025-01-17 15:33:55,2025-01-10 19:48:25,2025-01-12 05:13:37,Completed,WO-250104180000-731,
WO-250104180000-249,239,FPC_SL_LCP9_HF,102,93,9,2025-01-10 13:22:24,2025-01-17 13:22:24,2025-01-10 19:35:39,2025-01-11 13:18:32,Completed,WO-250104180000-249,
WO-250105180000-354,243,ASSY01_FPC_SL_PI18,385,362,23,2025-01-10 08:31:23,2025-01-17 08:31:23,2025-01-10 19:45:24,2025-01-13 18:18:13,Completed,WO-250105180000-354,
WO-250107170000-920,253,FPC_ML4_MPI12,314,248,66,2025-01-12 12:43:12,2025-01-19 12:43:12,2025-01-12 18:57:20,2025-01-19 15:31:09,Completed,WO-250107170000-920,
WO-250103170000-827,228,ASSY02_FPC_ML4_MPI12,6540,6274,266,2025-01-10 11:34:24,2025-01-23 11:34:24,2025-01-10 19:49:08,2025-04-09 17:01:47,Completed,WO-250103170000-827,
WO-250106170000-489,248,ASSY01_FPC_SL_PI18,292,263,29,2025-01-10 11:38:38,2025-01-17 11:38:38,2025-01-10 19:17:03,2025-01-13 07:26:06,Completed,WO-250106170000-489,
WO-250107170000-374,259,FPC_SL_PI18,407,349,58,2025-01-11 11:10:16,2025-01-18 11:10:16,2025-01-11 17:13:07,2025-01-13 17:19:38,Completed,WO-250107170000-374,
WO-250105180000-876,244,MODULE_SENSOR_A,369,358,11,2025-01-11 12:53:45,2025-01-18 12:53:45,2025-01-11 17:50:45,2025-01-21 16:44:01,Completed,WO-250105180000-876,
WO-250107170000-282,252,FPC_SL_LCP9_HF,59,54,5,2025-01-12 12:43:12,2025-01-19 12:43:12,2025-01-12 18:09:54,2025-01-13 03:24:03,Completed,WO-250107170000-282,
WO-250107170000-410,257,FPC_DL_PI35,495,447,48,2025-01-12 08:48:39,2025-01-19 08:48:39,2025-01-12 18:38:57,2025-01-18 04:22:16,Completed,WO-250107170000-410,
WO-250107170000-842,260,FPC_ML4_MPI12,9019,7526,1493,2025-01-12 11:10:16,2025-01-28 11:10:16,2025-01-12 18:39:12,2025-06-27 16:12:45,Completed,WO-250107170000-842,
WO-250106170000-574,249,FPC_DL_PI35,238,223,15,2025-01-13 11:38:38,2025-01-20 11:38:38,2025-01-13 18:26:03,2025-01-16 06:27:42,Completed,WO-250106170000-574,
WO-250107170000-389,256,FPC_SL_LCP9_HF,314,291,23,2025-01-13 11:22:07,2025-01-20 11:22:07,2025-01-13 18:35:01,2025-01-16 01:14:57,Completed,WO-250107170000-389,
WO-250107170000-808,258,ASSY02_FPC_ML4_MPI12,306,279,27,2025-01-14 11:10:16,2025-01-21 11:10:16,2025-01-14 17:48:42,2025-01-19 18:11:56,Completed,WO-250107170000-808,
WO-250109180000-368,269,MODULE_SENSOR_A,9566,8948,618,2025-01-15 13:35:06,2025-01-31 13:35:06,2025-01-15 18:21:07,2025-09-02 08:28:39,Completed,WO-250109180000-368,
WO-250104180000-855,235,ASSY02_FPC_ML4_MPI12,8970,8254,716,2025-01-07 10:19:41,2025-01-22 10:19:41,2025-01-07 18:11:19,2025-05-06 10:18:04,Completed,WO-250104180000-855,
WO-250110180000-681,274,MODULE_SENSOR_A,290,269,21,2025-01-14 11:44:44,2025-01-21 11:44:44,2025-01-14 17:05:14,2025-01-23 05:31:11,Completed,WO-250110180000-681,
WO-250104180000-214,240,ASSY02_FPC_ML4_MPI12,8472,7506,966,2025-01-07 13:22:24,2025-01-22 13:22:24,2025-01-07 18:24:04,2025-04-19 01:32:38,Completed,WO-250104180000-214,
WO-250111170000-115,281,FPC_DL_PI35,3898,3428,470,2025-01-14 11:15:52,2025-01-24 11:15:52,2025-01-14 18:39:04,2025-02-18 17:27:12,Completed,WO-250111170000-115,
WO-250105180000-895,247,FPC_SL_PI18,499,445,54,2025-01-09 10:19:39,2025-01-16 10:19:39,2025-01-09 18:56:16,2025-01-12 17:35:54,Completed,WO-250105180000-895,
WO-250112180000-333,288,FPC_SL_LCP9_HF,2083,1926,157,2025-01-15 12:55:53,2025-01-24 12:55:53,2025-01-15 18:32:11,2025-01-27 05:53:56,Completed,WO-250112180000-333,
WO-250107170000-543,255,MODULE_SENSOR_A,427,393,34,2025-01-10 11:22:07,2025-01-17 11:22:07,2025-01-10 19:13:28,2025-01-22 05:00:38,Completed,WO-250107170000-543,
WO-250108170000-926,264,FPC_DL_PI35,6206,5538,668,2025-01-13 12:35:44,2025-01-26 12:35:44,2025-01-13 18:36:24,2025-03-10 07:39:58,Completed,WO-250108170000-926,
WO-250112180000-872,289,FPC_ML4_MPI12,369,312,57,2025-01-15 12:55:53,2025-01-22 12:55:53,2025-01-15 18:54:40,2025-01-25 09:02:06,Completed,WO-250112180000-872,
WO-250108170000-906,261,ASSY01_FPC_SL_PI18,115,107,8,2025-01-11 08:02:08,2025-01-18 08:02:08,2025-01-11 18:43:36,2025-01-12 15:46:30,Completed,WO-250108170000-906,
WO-250109180000-578,268,FPC_SL_PI18,193,180,13,2025-01-13 13:35:06,2025-01-20 13:35:06,2025-01-13 17:44:55,2025-01-14 20:39:30,Completed,WO-250109180000-578,
WO-250109180000-829,270,FPC_DL_PI35,53,41,12,2025-01-16 13:35:06,2025-01-23 13:35:06,2025-01-16 18:24:24,2025-01-17 07:20:03,Completed,WO-250109180000-829,
WO-250109180000-930,265,ASSY01_FPC_SL_PI18,133,117,16,2025-01-12 12:14:14,2025-01-19 12:14:14,2025-01-12 18:03:01,2025-01-13 19:49:05,Completed,WO-250109180000-930,
WO-250110180000-855,272,FPC_DL_PI35,369,326,43,2025-01-13 11:44:44,2025-01-20 11:44:44,2025-01-13 17:27:35,2025-01-17 19:18:26,Completed,WO-250110180000-855,
WO-250111170000-546,284,MODULE_SENSOR_A,206,202,4,2025-01-14 08:02:25,2025-01-21 08:02:25,2025-01-14 17:08:28,2025-01-20 04:23:27,Completed,WO-250111170000-546,
WO-250108170000-449,262,FPC_ML4_MPI12,5135,4315,820,2025-01-14 08:02:08,2025-01-26 08:02:08,2025-01-14 18:12:10,2025-04-27 23:18:17,Completed,WO-250108170000-449,
WO-250111170000-633,275,FPC_DL_PI35,116,94,22,2025-01-14 14:03:12,2025-01-21 14:03:12,2025-01-14 17:39:46,2025-01-16 00:16:17,Completed,WO-250111170000-633,
WO-250109180000-631,267,FPC_SL_PI18,2618,2461,157,2025-01-14 12:49:27,2025-01-23 12:49:27,2025-01-14 18:24:06,2025-01-26 16:00:29,Completed,WO-250109180000-631,
WO-250111170000-621,277,ASSY01_FPC_SL_PI18,8744,8464,280,2025-01-17 14:03:12,2025-02-01 14:03:12,2025-01-17 18:40:54,2025-03-14 09:25:00,Completed,WO-250111170000-621,
WO-250110180000-642,273,FPC_SL_PI18,3741,3199,542,2025-01-15 11:44:44,2025-01-25 11:44:44,2025-01-15 18:36:00,2025-01-31 07:16:29,Completed,WO-250110180000-642,
WO-250108170000-843,263,ASSY01_FPC_SL_PI18,7677,7246,431,2025-01-15 12:35:44,2025-01-29 12:35:44,2025-01-15 18:59:07,2025-03-09 05:52:55,Completed,WO-250108170000-843,
